DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,TG,IS_RAIN
1958-04-23,-26.0,156.0,0.0,124.0,65.0,21.0,88.0,2.0,0.0,0.9312100364121947,-0.3644830148102912,79.0,0
1958-04-24,13.0,191.0,0.0,126.0,50.0,27.0,80.0,1.0,0.0,0.9248025743285089,-0.38044736628785164,112.0,0
1958-04-25,76.0,150.0,55.0,5.0,72.0,36.0,137.0,7.0,0.0,0.9181214482844364,-0.39629913726891813,88.0,1
1958-04-26,39.0,108.0,131.0,0.0,87.0,50.0,174.0,8.0,0.0,0.9111686353326631,-0.41203363695942635,96.0,1
1958-04-27,54.0,101.0,21.0,37.0,75.0,70.0,266.0,7.0,0.0,0.9039461929224011,-0.42764620926777464,76.0,1
1958-04-28,9.0,125.0,13.0,51.0,75.0,43.0,148.0,5.0,0.0,0.8964562582905575,-0.44313223418263453,88.0,1
1958-04-29,66.0,154.0,0.0,56.0,73.0,30.0,96.0,4.0,0.0,0.8887010478292915,-0.45848712914008766,92.0,0
1958-04-30,19.0,176.0,0.0,72.0,69.0,21.0,61.0,1.0,0.0,0.8806828564301475,-0.47370635037968,118.0,0
1958-05-01,33.0,215.0,0.0,118.0,65.0,27.0,80.0,0.0,0.0,0.8724040568049612,-0.48878539428899265,147.0,0
1958-05-02,39.0,215.0,0.0,113.0,68.0,18.0,66.0,1.0,0.0,0.8638670987837349,-0.503719798736334,135.0,0
1958-05-03,49.0,146.0,0.0,81.0,62.0,39.0,132.0,7.0,0.0,0.8550745085896932,-0.518505144391157,104.0,0
1958-05-04,-10.0,150.0,0.0,130.0,61.0,18.0,72.0,0.0,0.0,0.8460288880917339,-0.533137056031809,78.0,0
1958-05-05,46.0,248.0,55.0,79.0,51.0,37.0,159.0,8.0,0.0,0.8367329140344921,-0.5476112038402312,159.0,1
1958-05-06,95.0,177.0,127.0,16.0,83.0,48.0,188.0,8.0,0.0,0.8271893372462497,-0.5619233046832195,148.0,1
1958-05-07,90.0,182.0,33.0,28.0,84.0,21.0,142.0,6.0,0.0,0.8174009818249189,-0.5760691233798758,128.0,1
1958-05-08,105.0,216.0,40.0,11.0,90.0,29.0,113.0,7.0,0.0,0.8073707443023492,-0.5900444739548627,160.0,1
1958-05-09,108.0,226.0,12.0,36.0,80.0,25.0,125.0,7.0,0.0,0.7971015927871943,-0.6038452208771035,174.0,1
1958-05-10,124.0,203.0,69.0,24.0,78.0,27.0,79.0,7.0,0.0,0.7865965660866021,-0.6174672802835514,172.0,1
1958-05-11,102.0,161.0,41.0,0.0,91.0,21.0,103.0,8.0,0.0,0.7758587728069828,-0.6309066211876704,118.0,1
1958-05-12,84.0,150.0,8.0,28.0,86.0,30.0,114.0,6.0,0.0,0.7648913904341225,-0.6441592666722685,106.0,1
1958-05-13,64.0,180.0,0.0,108.0,58.0,22.0,87.0,6.0,0.0,0.753697664392914,-0.6572212950663319,138.0,0
1958-05-14,86.0,182.0,99.0,12.0,86.0,20.0,48.0,8.0,0.0,0.742280907086982,-0.6700888411055113,143.0,1
1958-05-15,94.0,147.0,39.0,2.0,87.0,18.0,72.0,8.0,0.0,0.7306444969184916,-0.6827580970759147,117.0,1
1958-05-16,78.0,143.0,99.0,33.0,87.0,48.0,187.0,8.0,0.0,0.7187918772884232,-0.6952253139408722,99.0,1
1958-05-17,56.0,150.0,0.0,49.0,69.0,51.0,182.0,6.0,0.0,0.7067265555776158,-0.7074868024503348,108.0,0
1958-05-18,76.0,158.0,0.0,3.0,78.0,53.0,135.0,8.0,0.0,0.6944521021088763,-0.719538934232584,146.0,0
1958-05-19,126.0,208.0,0.0,83.0,78.0,25.0,98.0,5.0,0.0,0.6819721490904629,-0.7313781428679254,154.0,0
1958-05-20,88.0,263.0,36.0,112.0,69.0,41.0,116.0,4.0,0.0,0.6692903895412567,-0.7430009249440493,184.0,1
1958-05-21,100.0,160.0,36.0,28.0,74.0,34.0,110.0,6.0,0.0,0.6564105761979381,-0.7544038410927472,118.0,1
1958-05-22,44.0,183.0,0.0,112.0,65.0,17.0,63.0,4.0,0.0,0.6433365204044917,-0.765583517007675,140.0,0
1958-05-23,109.0,220.0,3.0,88.0,61.0,34.0,110.0,3.0,0.0,0.6300720909843687,-0.7765366444428655,163.0,1
1958-05-24,113.0,191.0,75.0,18.0,86.0,22.0,129.0,8.0,0.0,0.6166212130956382,-0.7872599821916922,152.0,1
1958-05-25,113.0,183.0,344.0,29.0,80.0,30.0,228.0,7.0,0.0,0.6029878670694714,-0.7977503570459932,149.0,1
1958-05-26,116.0,193.0,0.0,104.0,67.0,38.0,137.0,3.0,0.0,0.5891760872322963,-0.8080046647350754,146.0,0
1958-05-27,69.0,180.0,40.0,33.0,74.0,29.0,100.0,7.0,0.0,0.5751899607119775,-0.8180198708443174,136.0,1
1958-05-28,97.0,181.0,5.0,60.0,76.0,23.0,112.0,5.0,0.0,0.5610336262283677,-0.8277930117131022,120.0,1
1958-05-29,54.0,215.0,0.0,134.0,64.0,35.0,118.0,2.0,0.0,0.5467112728685939,-0.8373211953118121,150.0,0
1958-05-30,100.0,194.0,35.0,35.0,77.0,37.0,130.0,5.0,0.0,0.5322271388474397,-0.8466016020976267,139.0,1
1958-05-31,52.0,221.0,0.0,116.0,66.0,26.0,70.0,3.0,0.0,0.5175855102531889,-0.8556314858488706,154.0,0
1958-06-01,91.0,259.0,0.0,116.0,55.0,43.0,95.0,3.0,0.0,0.5027907197793043,-0.8644081744776648,196.0,0
1958-06-02,112.0,290.0,0.0,98.0,53.0,41.0,164.0,4.0,0.0,0.4878471454423119,-0.8729290708206411,220.0,0
1958-06-03,127.0,202.0,28.0,32.0,73.0,22.0,80.0,7.0,0.0,0.47275920928627757,-0.881191653407483,155.0,1
1958-06-04,110.0,142.0,223.0,0.0,92.0,14.0,77.0,8.0,0.0,0.4575313760742512,-0.8891934772070711,122.0,1
1958-06-05,80.0,212.0,0.0,91.0,76.0,21.0,84.0,5.0,0.0,0.44216815196707204,-0.8969321743510065,151.0,0
1958-06-06,72.0,238.0,11.0,129.0,67.0,19.0,82.0,3.0,0.0,0.42667408318992467,-0.9044054548343001,173.0,1
1958-06-07,129.0,231.0,38.0,32.0,75.0,31.0,144.0,7.0,0.0,0.4110537546870351,-0.9116111071930239,171.0,1
1958-06-08,126.0,197.0,0.0,77.0,68.0,39.0,130.0,6.0,0.0,0.3953117887649151,-0.9185469991587165,160.0,0
1958-06-09,117.0,188.0,0.0,32.0,72.0,24.0,112.0,7.0,0.0,0.37945284372454435,-0.925211078289358,156.0,0
1958-06-10,102.0,190.0,0.0,92.0,70.0,35.0,129.0,4.0,0.0,0.36348161248290634,-0.9316013725767187,132.0,0
1958-06-11,34.0,187.0,0.0,115.0,59.0,28.0,111.0,5.0,0.0,0.3474028211842774,-0.9377159910299093,140.0,0
1958-06-12,92.0,152.0,0.0,12.0,68.0,29.0,102.0,7.0,0.0,0.3312212278016865,-0.9435531242349544,112.0,0
1958-06-13,41.0,182.0,0.0,94.0,61.0,22.0,98.0,4.0,0.0,0.31494162072895193,-0.9491110448902284,135.0,0
1958-06-14,54.0,217.0,0.0,95.0,66.0,17.0,69.0,3.0,0.0,0.2985688173637202,-0.9543881083175908,140.0,0
1958-06-15,55.0,236.0,0.0,136.0,56.0,29.0,108.0,1.0,0.0,0.2821076626819194,-0.9593827529490743,170.0,0
1958-06-16,77.0,268.0,0.0,135.0,50.0,34.0,110.0,1.0,0.0,0.26556302780405594,-0.9640935007889755,198.0,0
1958-06-17,128.0,280.0,71.0,73.0,65.0,26.0,169.0,5.0,0.0,0.24893980855376657,-0.9685189578512204,206.0,1
1958-06-18,122.0,179.0,42.0,0.0,90.0,29.0,107.0,6.0,0.0,0.23224292400907015,-0.9726578145718654,131.0,1
1958-06-19,54.0,202.0,41.0,61.0,74.0,20.0,81.0,6.0,0.0,0.21547731504673012,-0.976508846196619,153.0,1
1958-06-20,130.0,157.0,148.0,0.0,94.0,25.0,132.0,8.0,0.0,0.19864794288017112,-0.9800709131432666,144.0,1
1958-06-21,104.0,164.0,41.0,0.0,84.0,29.0,140.0,7.0,0.0,0.18175978759137534,-0.9833429613388902,138.0,1
1958-06-22,94.0,206.0,1.0,88.0,69.0,30.0,180.0,6.0,0.0,0.16481784665719793,-0.9863240225317866,141.0,0
1958-06-23,108.0,183.0,2.0,67.0,70.0,39.0,149.0,5.0,0.0,0.14782713347053048,-0.9890132145779883,141.0,1
1958-06-24,78.0,186.0,24.0,22.0,80.0,19.0,102.0,8.0,0.0,0.13079267585675922,-0.9914097417023038,130.0,1
1958-06-25,77.0,192.0,74.0,82.0,60.0,28.0,81.0,6.0,0.0,0.11371951458594969,-0.9935128947338007,158.0,1
1958-06-26,126.0,194.0,68.0,0.0,90.0,57.0,120.0,8.0,0.0,0.0966127018812031,-0.9953220513156602,154.0,1
1958-06-27,104.0,164.0,18.0,0.0,81.0,36.0,135.0,8.0,0.0,0.07947729992362097,-0.9968366760893436,136.0,1
1958-06-28,110.0,183.0,0.0,13.0,78.0,34.0,80.0,7.0,0.0,0.062318379354325076,-0.998056320853012,151.0,0
1958-06-29,136.0,212.0,0.0,39.0,80.0,18.0,61.0,6.0,0.0,0.04514101777397193,-0.9989806246941579,160.0,0
1958-06-30,100.0,252.0,0.0,105.0,73.0,19.0,40.0,2.0,0.0,0.02795029824021032,-0.999609314096404,189.0,0
1958-07-01,127.0,275.0,0.0,116.0,65.0,39.0,130.0,3.0,0.0,0.01075130776352193,-0.9999422030204416,214.0,0
1958-07-02,153.0,200.0,20.0,8.0,88.0,17.0,40.0,7.0,0.0,-0.00645086419810515,-0.9999791929590823,167.0,1
1958-07-03,112.0,202.0,0.0,11.0,81.0,14.0,110.0,6.0,0.0,-0.023651127245231586,-0.9997202729664083,160.0,0
1958-07-04,110.0,202.0,26.0,46.0,82.0,17.0,63.0,7.0,0.0,-0.04084439154329611,-0.9991655196610109,155.0,1
1958-07-05,123.0,208.0,0.0,24.0,85.0,13.0,88.0,6.0,0.0,-0.05802556932878035,-0.9983150972033183,162.0,0
1958-07-06,129.0,199.0,0.0,15.0,78.0,24.0,85.0,8.0,0.0,-0.07518957641475855,-0.9971692572470178,171.0,0
1958-07-07,133.0,176.0,0.0,0.0,75.0,25.0,100.0,8.0,0.0,-0.09233133369539122,-0.9957283388645872,154.0,0
1958-07-08,134.0,200.0,0.0,30.0,78.0,26.0,90.0,6.0,0.0,-0.10944576864891556,-0.993992768446958,156.0,0
1958-07-09,88.0,254.0,0.0,128.0,73.0,16.0,60.0,0.0,0.0,-0.12652781683868314,-0.9919630595773397,188.0,0
1958-07-10,110.0,268.0,0.0,109.0,68.0,24.0,85.0,1.0,0.0,-0.1435724234118113,-0.9896398128792412,211.0,0
1958-07-11,110.0,278.0,258.0,109.0,70.0,21.0,167.0,3.0,0.0,-0.16057454459499376,-0.9870237158387383,201.0,1
1958-07-12,135.0,283.0,0.0,103.0,69.0,23.0,83.0,5.0,0.0,-0.17752914918703497,-0.984115542601034,225.0,0
1958-07-13,177.0,268.0,14.0,62.0,65.0,42.0,164.0,5.0,0.0,-0.19443122004766195,-0.9809161537413774,220.0,1
1958-07-14,94.0,216.0,0.0,135.0,65.0,32.0,115.0,4.0,0.0,-0.2112757555821793,-0.9774264960104055,161.0,0
1958-07-15,77.0,256.0,45.0,55.0,76.0,23.0,88.0,7.0,0.0,-0.2280577712215198,-0.9736476020539838,201.0,1
1958-07-16,154.0,243.0,90.0,31.0,81.0,36.0,124.0,7.0,0.0,-0.24477230089725957,-0.9695805901076308,183.0,1
1958-07-17,99.0,190.0,0.0,26.0,75.0,42.0,160.0,6.0,0.0,-0.2614143985111562,-0.965226663665613,158.0,0
1958-07-18,74.0,233.0,0.0,129.0,70.0,18.0,74.0,1.0,0.0,-0.2779791393987801,-0.9605871111248129,170.0,0
1958-07-19,104.0,261.0,0.0,139.0,65.0,41.0,119.0,2.0,0.0,-0.2944616217868012,-0.9556633054034704,193.0,0
1958-07-20,149.0,264.0,150.0,63.0,74.0,34.0,169.0,7.0,0.0,-0.3108569682435036,-0.9504567035349151,178.0,1
1958-07-21,129.0,197.0,43.0,11.0,75.0,39.0,152.0,7.0,0.0,-0.3271603271220951,-0.9449688462364056,166.0,1
1958-07-22,132.0,195.0,47.0,40.0,82.0,36.0,170.0,6.0,0.0,-0.34336687399638804,-0.939201357453208,150.0,1
1958-07-23,107.0,180.0,17.0,43.0,73.0,44.0,173.0,6.0,0.0,-0.3594718130884232,-0.9331559438780432,130.0,1
1958-07-24,76.0,182.0,0.0,80.0,75.0,40.0,158.0,6.0,0.0,-0.3754703786876202,-0.9268343944460494,142.0,0
1958-07-25,114.0,211.0,0.0,95.0,72.0,16.0,59.0,6.0,0.0,-0.3913578365610259,-0.9202385798054075,152.0,0
1958-07-26,132.0,220.0,80.0,29.0,84.0,35.0,93.0,7.0,0.0,-0.4071294853542516,-0.9133704517637858,178.0,1
1958-07-27,114.0,223.0,0.0,63.0,76.0,27.0,102.0,6.0,0.0,-0.4227806579826773,-0.9062320427107697,178.0,0
1958-07-28,168.0,259.0,76.0,38.0,71.0,36.0,128.0,7.0,0.0,-0.4383067230125192,-0.898825465016444,218.0,1
1958-07-29,178.0,218.0,0.0,55.0,72.0,44.0,169.0,6.0,0.0,-0.45370308603134424,-0.8911529104063088,189.0,0
1958-07-30,158.0,229.0,0.0,30.0,69.0,25.0,96.0,7.0,0.0,-0.46896519100763184,-0.8832166493127127,189.0,0
1958-07-31,102.0,235.0,0.0,134.0,63.0,21.0,70.0,1.0,0.0,-0.48408852163897587,-0.8750190302029955,179.0,0
1958-08-01,107.0,279.0,214.0,73.0,76.0,21.0,170.0,3.0,0.0,-0.4990686026885319,-0.8665624788845385,194.0,1
1958-08-02,127.0,209.0,0.0,106.0,70.0,41.0,138.0,5.0,0.0,-0.5139010013093103,-0.8578494977869301,161.0,0
1958-08-03,95.0,196.0,33.0,28.0,76.0,22.0,157.0,7.0,0.0,-0.5285813283559292,-0.8488826652214553,145.0,1
1958-08-04,92.0,210.0,0.0,45.0,71.0,22.0,101.0,7.0,0.0,-0.5431052396834317,-0.8396646346181327,174.0,0
1958-08-05,162.0,245.0,228.0,86.0,75.0,27.0,90.0,5.0,0.0,-0.5574684374327892,-0.8301981337405212,196.0,1
1958-08-06,164.0,212.0,16.0,35.0,84.0,31.0,107.0,7.0,0.0,-0.5716666713027052,-0.8204859638785327,177.0,1
1958-08-07,110.0,202.0,2.0,62.0,72.0,18.0,105.0,6.0,0.0,-0.5856957398073508,-0.8105309990194823,161.0,1
1958-08-08,139.0,215.0,10.0,32.0,75.0,24.0,109.0,7.0,0.0,-0.5995514915196489,-0.8003361849976323,168.0,1
1958-08-09,155.0,230.0,5.0,21.0,84.0,25.0,104.0,7.0,0.0,-0.6132298262997502,-0.7899045386224707,197.0,1
1958-08-10,175.0,284.0,3.0,88.0,75.0,26.0,78.0,4.0,0.0,-0.6267266965083301,-0.7792391467859886,230.0,1
1958-08-11,184.0,256.0,212.0,62.0,83.0,30.0,110.0,6.0,0.0,-0.6400381082043503,-0.7683431655492202,208.0,1
1958-08-12,147.0,213.0,73.0,35.0,90.0,27.0,128.0,7.0,0.0,-0.65316012232693,-0.7572198192083127,157.0,1
1958-08-13,138.0,208.0,148.0,46.0,82.0,32.0,114.0,7.0,0.0,-0.666088855860977,-0.7458723993404063,160.0,1
1958-08-14,138.0,202.0,94.0,0.0,94.0,26.0,99.0,8.0,0.0,-0.6788204829862355,-0.734304263829602,176.0,1
1958-08-15,166.0,231.0,25.0,15.0,84.0,21.0,89.0,7.0,0.0,-0.6913512362094071,-0.722518835873311,193.0,1
1958-08-16,156.0,220.0,35.0,42.0,80.0,26.0,109.0,4.0,0.0,-0.7036774074790128,-0.7105196029692745,174.0,1
1958-08-17,104.0,225.0,0.0,98.0,74.0,16.0,48.0,4.0,0.0,-0.7157953492826642,-0.6983101158835584,168.0,0
1958-08-18,146.0,270.0,4.0,94.0,72.0,40.0,118.0,2.0,0.0,-0.7277014757264236,-0.6858939875998223,212.0,1
1958-08-19,168.0,251.0,164.0,67.0,86.0,31.0,103.0,5.0,0.0,-0.7393922635959241,-0.673274892250183,189.0,1
1958-08-20,158.0,218.0,3.0,73.0,77.0,32.0,150.0,6.0,0.0,-0.7508642533989489,-0.6604565640279754,182.0,1
1958-08-21,134.0,206.0,9.0,20.0,78.0,25.0,104.0,7.0,0.0,-0.7621140503891487,-0.6474427960827475,159.0,1
1958-08-22,127.0,211.0,0.0,39.0,78.0,23.0,78.0,5.0,0.0,-0.7731383255706026,-0.6342374393978054,168.0,0
1958-08-23,150.0,207.0,38.0,28.0,80.0,32.0,169.0,7.0,0.0,-0.7839338166829201,-0.620844401650647,162.0,1
1958-08-24,99.0,193.0,76.0,64.0,71.0,23.0,102.0,5.0,0.0,-0.7944973291665992,-0.6072676460566135,146.0,1
1958-08-25,124.0,205.0,81.0,52.0,80.0,33.0,155.0,7.0,0.0,-0.8048257371083452,-0.593511190196115,153.0,1
1958-08-26,123.0,209.0,0.0,72.0,80.0,32.0,95.0,7.0,0.0,-0.8149159841660791,-0.5795791048257612,146.0,0
1958-08-27,102.0,233.0,0.0,89.0,73.0,43.0,128.0,3.0,0.0,-0.8247650844733614,-0.5654755126737576,164.0,0
1958-08-28,122.0,276.0,0.0,124.0,67.0,58.0,129.0,3.0,0.0,-0.8343701235229538,-0.5512045872199277,207.0,0
1958-08-29,157.0,293.0,0.0,91.0,65.0,36.0,92.0,5.0,0.0,-0.8437282590292712,-0.5367705514607103,230.0,0
1958-08-30,157.0,286.0,0.0,77.0,80.0,19.0,70.0,6.0,0.0,-0.8528367217694595,-0.522177676659508,224.0,0
1958-08-31,172.0,272.0,0.0,49.0,72.0,38.0,142.0,4.0,0.0,-0.8616928164028522,-0.5074302810827518,205.0,0
1958-09-01,144.0,264.0,0.0,124.0,65.0,48.0,118.0,1.0,0.0,-0.8702939222685674,-0.49253272872205434,204.0,0
1958-09-02,133.0,262.0,0.0,122.0,65.0,45.0,110.0,0.0,0.0,-0.8786374941610001,-0.4774894280028391,200.0,0
1958-09-03,134.0,240.0,0.0,122.0,62.0,52.0,120.0,1.0,0.0,-0.886721063082993,-0.46230483047981086,175.0,0
1958-09-04,118.0,249.0,0.0,114.0,63.0,49.0,117.0,2.0,0.0,-0.8945422369764496,-0.4469834295196741,180.0,0
1958-09-05,106.0,260.0,0.0,120.0,64.0,46.0,108.0,1.0,0.0,-0.9020987014301837,-0.43152975897147144,184.0,0
1958-09-06,116.0,290.0,0.0,108.0,63.0,42.0,83.0,1.0,0.0,-0.9093882203647925,-0.4159483918249421,216.0,0
1958-09-07,154.0,266.0,5.0,77.0,71.0,22.0,120.0,6.0,0.0,-0.9164086366943458,-0.4002439388573056,204.0,1
1958-09-08,145.0,224.0,0.0,90.0,71.0,31.0,122.0,6.0,0.0,-0.9231578729647039,-0.38442104726885545,173.0,0
1958-09-09,105.0,207.0,215.0,37.0,76.0,31.0,122.0,5.0,0.0,-0.9296339319682695,-0.3684843993077793,158.0,1
1958-09-10,134.0,202.0,9.0,39.0,81.0,21.0,123.0,5.0,0.0,-0.9358348973349941,-0.35243871088460327,159.0,1
1958-09-11,100.0,191.0,0.0,17.0,80.0,22.0,94.0,7.0,0.0,-0.9417589340994617,-0.33628873017668287,138.0,0
1958-09-12,67.0,183.0,0.0,29.0,82.0,14.0,64.0,4.0,0.0,-0.9474042892438845,-0.32003923622313857,120.0,0
1958-09-13,64.0,227.0,0.0,113.0,71.0,36.0,101.0,1.0,0.0,-0.9527692922168511,-0.30369503751065885,151.0,0
1958-09-14,94.0,266.0,0.0,113.0,68.0,37.0,85.0,1.0,0.0,-0.9578523554276669,-0.28726097055059635,185.0,0
1958-09-15,132.0,270.0,44.0,52.0,84.0,32.0,170.0,6.0,0.0,-0.9626519747161487,-0.2707418984477642,186.0,1
1958-09-16,148.0,194.0,27.0,90.0,84.0,39.0,110.0,7.0,0.0,-0.9671667297977312,-0.2541427094613622,165.0,1
1958-09-17,148.0,191.0,0.0,0.0,85.0,25.0,70.0,7.0,0.0,-0.97139528468375,-0.23746831555846842,159.0,0
1958-09-18,100.0,191.0,0.0,27.0,87.0,11.0,51.0,5.0,0.0,-0.9753363880767837,-0.2207236509605022,139.0,0
1958-09-19,98.0,213.0,0.0,56.0,80.0,31.0,85.0,5.0,0.0,-0.9789888737409319,-0.20391367068311472,159.0,0
1958-09-20,124.0,206.0,12.0,13.0,80.0,31.0,111.0,7.0,0.0,-0.9823516608469237,-0.18704334906991657,148.0,1
1958-09-21,75.0,186.0,11.0,12.0,86.0,34.0,109.0,6.0,0.0,-0.9854237542919524,-0.17011767832049052,145.0,1
1958-09-22,81.0,187.0,6.0,42.0,72.0,34.0,144.0,5.0,0.0,-0.9882042449941422,-0.15314166701312007,131.0,1
1958-09-23,98.0,184.0,209.0,22.0,77.0,30.0,126.0,7.0,0.0,-0.9906923101615609,-0.13612033862266704,144.0,1
1958-09-24,121.0,204.0,14.0,40.0,80.0,44.0,158.0,6.0,0.0,-0.9928872135356962,-0.11905873003404988,162.0,1
1958-09-25,121.0,163.0,47.0,19.0,74.0,58.0,180.0,7.0,0.0,-0.994788305609327,-0.10196189005174576,132.0,1
1958-09-26,111.0,150.0,23.0,20.0,87.0,61.0,160.0,7.0,0.0,-0.9963950238187231,-0.08483487790576538,124.0,1
1958-09-27,78.0,170.0,0.0,40.0,81.0,21.0,77.0,5.0,0.0,-0.9977068927101168,-0.06768276175455162,111.0,0
1958-09-28,54.0,190.0,0.0,97.0,79.0,43.0,121.0,3.0,0.0,-0.9987235240803972,-0.050510617185222886,126.0,0
1958-09-29,104.0,223.0,4.0,53.0,73.0,55.0,117.0,6.0,0.0,-0.9994446170919858,-0.033323525711631344,173.0,1
1958-09-30,137.0,183.0,4.0,0.0,82.0,51.0,161.0,8.0,0.0,-0.9998699583618592,-0.016126573270657762,166.0,1
1958-10-01,118.0,166.0,30.0,0.0,90.0,17.0,72.0,7.0,0.0,-0.9999994220246925,0.001075151282798226,139.0,1
1958-10-02,84.0,167.0,39.0,33.0,85.0,40.0,123.0,5.0,0.0,-0.999832969770105,0.018276557681691223,136.0,1
1958-10-03,59.0,176.0,0.0,96.0,76.0,39.0,112.0,3.0,0.0,-0.9993706508539969,0.03547255575312556,132.0,0
1958-10-04,124.0,188.0,0.0,23.0,76.0,63.0,136.0,5.0,0.0,-0.9986126020839734,0.052658056924614005,144.0,0
1958-10-05,104.0,187.0,0.0,73.0,73.0,42.0,110.0,3.0,0.0,-0.9975590477788613,0.06982797572987089,131.0,0
1958-10-06,80.0,134.0,28.0,2.0,88.0,28.0,110.0,5.0,0.0,-0.9962102997023297,0.0869772313136861,105.0,1
1958-10-07,21.0,163.0,0.0,100.0,77.0,35.0,96.0,4.0,0.0,-0.9945667569706337,0.1041007489354256,104.0,0
1958-10-08,77.0,182.0,0.0,89.0,69.0,42.0,124.0,6.0,0.0,-0.9926289059345095,0.121193461470736,135.0,0
1958-10-09,124.0,186.0,8.0,0.0,84.0,34.0,84.0,8.0,0.0,-0.9903973200352558,0.1382503109109819,158.0,1
1958-10-10,141.0,198.0,13.0,36.0,87.0,35.0,90.0,8.0,0.0,-0.9878726596350429,0.15526624985999563,164.0,1
1958-10-11,115.0,169.0,154.0,0.0,94.0,13.0,121.0,8.0,0.0,-0.9850556718215013,0.172236243027682,130.0,1
1958-10-12,80.0,140.0,1.0,2.0,90.0,24.0,102.0,8.0,0.0,-0.981947190186646,0.18915526872004093,106.0,0
1958-10-13,38.0,138.0,29.0,57.0,84.0,36.0,110.0,6.0,0.0,-0.9785481345802031,0.20601832032517084,98.0,1
1958-10-14,98.0,146.0,24.0,14.0,81.0,43.0,125.0,8.0,0.0,-0.9748595108374125,0.22282040779479959,125.0,1
1958-10-15,107.0,145.0,8.0,63.0,70.0,60.0,184.0,7.0,0.0,-0.9708824104813836,0.23955655912092708,125.0,1
1958-10-16,70.0,120.0,139.0,16.0,86.0,74.0,286.0,6.0,0.0,-0.9666180104000972,0.2562218218071163,82.0,1
1958-10-17,58.0,126.0,20.0,26.0,84.0,58.0,189.0,6.0,0.0,-0.9620675724981452,0.27281126433401914,94.0,1
1958-10-18,22.0,107.0,10.0,22.0,94.0,17.0,111.0,4.0,0.0,-0.957232443323312,0.28931997761869527,52.0,1
1958-10-19,28.0,108.0,63.0,9.0,83.0,19.0,103.0,7.0,0.0,-0.9521140536681102,0.3057430764672831,89.0,1
1958-10-20,80.0,128.0,36.0,21.0,82.0,49.0,170.0,7.0,0.0,-0.9467139181463862,0.3220757010206104,98.0,1
1958-10-21,34.0,132.0,2.0,34.0,86.0,39.0,151.0,4.0,0.0,-0.9410336347451197,0.3383130181923076,78.0,1
1958-10-22,6.0,101.0,3.0,0.0,94.0,15.0,37.0,8.0,0.0,-0.9350748843515574,0.3544502230989869,84.0,1
1958-10-23,73.0,126.0,0.0,0.0,94.0,7.0,31.0,6.0,0.0,-0.9288394302558068,0.3704825404820963,95.0,0
1958-10-24,44.0,104.0,1.0,0.0,96.0,8.0,36.0,8.0,0.0,-0.9223291176290545,0.3864052261209853,90.0,0
1958-10-25,94.0,119.0,0.0,0.0,91.0,9.0,40.0,8.0,0.0,-0.9155458729775467,0.40221356823680365,106.0,0
1958-10-26,94.0,128.0,0.0,0.0,88.0,7.0,30.0,8.0,0.0,-0.9084917035725082,0.41790288888678667,110.0,0
1958-10-27,29.0,149.0,2.0,81.0,87.0,17.0,41.0,0.0,0.0,-0.9011686968561569,0.4334685453485363,70.0,1
1958-10-28,34.0,100.0,2.0,34.0,95.0,15.0,36.0,5.0,0.0,-0.8935790198239952,0.4489059314938798,64.0,1
1958-10-29,34.0,106.0,0.0,36.0,83.0,46.0,115.0,7.0,0.0,-0.8857249183835637,0.4642104791518923,70.0,0
1958-10-30,6.0,97.0,0.0,34.0,85.0,27.0,80.0,4.0,0.0,-0.8776087166898392,0.4793776594606945,39.0,0
1958-10-31,8.0,110.0,53.0,8.0,92.0,41.0,160.0,8.0,0.0,-0.8692328164574792,0.49440298420761813,78.0,1
1958-11-01,19.0,108.0,2.0,30.0,85.0,26.0,99.0,4.0,0.0,-0.8605996962501181,0.5092820071573356,52.0,1
1958-11-02,0.0,88.0,80.0,21.0,85.0,46.0,133.0,8.0,0.0,-0.8517119107469189,0.5240103253675756,54.0,1
1958-11-03,40.0,77.0,12.0,0.0,98.0,21.0,94.0,8.0,0.0,-0.8425720899866032,0.5385835804920232,72.0,1
1958-11-04,72.0,109.0,67.0,0.0,91.0,23.0,80.0,8.0,0.0,-0.8331829385891785,0.5529974600700271,91.0,1
1958-11-05,60.0,102.0,0.0,0.0,89.0,23.0,70.0,8.0,0.0,-0.8235472349556007,0.5672476988027229,82.0,0
1958-11-06,44.0,126.0,0.0,29.0,84.0,32.0,81.0,3.0,0.0,-0.8136678304455991,0.5813300798152042,73.0,0
1958-11-07,44.0,117.0,44.0,56.0,84.0,45.0,76.0,7.0,0.0,-0.8035476485339116,0.5952404359043674,78.0,1
1958-11-08,63.0,80.0,90.0,0.0,96.0,35.0,120.0,8.0,0.0,-0.7931896839451843,0.6089746507720486,76.0,1
1958-11-09,49.0,102.0,0.0,35.0,88.0,21.0,75.0,7.0,0.0,-0.7825970017677834,0.6225286602431057,66.0,0
1958-11-10,32.0,78.0,16.0,0.0,94.0,12.0,36.0,7.0,0.0,-0.7717727365467836,0.6358984534680745,54.0,1
1958-11-11,42.0,70.0,0.0,0.0,91.0,11.0,41.0,8.0,0.0,-0.7607200913564104,0.6490800741100398,52.0,0
1958-11-12,21.0,50.0,23.0,0.0,91.0,14.0,42.0,8.0,0.0,-0.7494423368521954,0.6620696215153815,35.0,1
