DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,TG
1958-07-21,129.0,197.0,43.0,11.0,75.0,39.0,152.0,7.0,0.0,166.0
1958-07-22,132.0,195.0,47.0,40.0,82.0,36.0,170.0,6.0,0.0,150.0
1958-07-23,107.0,180.0,17.0,43.0,73.0,44.0,173.0,6.0,0.0,130.0
1958-07-24,76.0,182.0,0.0,80.0,75.0,40.0,158.0,6.0,0.0,142.0
1958-07-25,114.0,211.0,0.0,95.0,72.0,16.0,59.0,6.0,0.0,152.0
1958-07-26,132.0,220.0,80.0,29.0,84.0,35.0,93.0,7.0,0.0,178.0
1958-07-27,114.0,223.0,0.0,63.0,76.0,27.0,102.0,6.0,0.0,178.0
1958-07-28,168.0,259.0,76.0,38.0,71.0,36.0,128.0,7.0,0.0,218.0
1958-07-29,178.0,218.0,0.0,55.0,72.0,44.0,169.0,6.0,0.0,189.0
1958-07-30,158.0,229.0,0.0,30.0,69.0,25.0,96.0,7.0,0.0,189.0
1958-07-31,102.0,235.0,0.0,134.0,63.0,21.0,70.0,1.0,0.0,179.0
1958-08-01,107.0,279.0,214.0,73.0,76.0,21.0,170.0,3.0,0.0,194.0
1958-08-02,127.0,209.0,0.0,106.0,70.0,41.0,138.0,5.0,0.0,161.0
1958-08-03,95.0,196.0,33.0,28.0,76.0,22.0,157.0,7.0,0.0,145.0
1958-08-04,92.0,210.0,0.0,45.0,71.0,22.0,101.0,7.0,0.0,174.0
1958-08-05,162.0,245.0,228.0,86.0,75.0,27.0,90.0,5.0,0.0,196.0
1958-08-06,164.0,212.0,16.0,35.0,84.0,31.0,107.0,7.0,0.0,177.0
1958-08-07,110.0,202.0,2.0,62.0,72.0,18.0,105.0,6.0,0.0,161.0
1958-08-08,139.0,215.0,10.0,32.0,75.0,24.0,109.0,7.0,0.0,168.0
1958-08-09,155.0,230.0,5.0,21.0,84.0,25.0,104.0,7.0,0.0,197.0
1958-08-10,175.0,284.0,3.0,88.0,75.0,26.0,78.0,4.0,0.0,230.0
1958-08-11,184.0,256.0,212.0,62.0,83.0,30.0,110.0,6.0,0.0,208.0
1958-08-12,147.0,213.0,73.0,35.0,90.0,27.0,128.0,7.0,0.0,157.0
1958-08-13,138.0,208.0,148.0,46.0,82.0,32.0,114.0,7.0,0.0,160.0
1958-08-14,138.0,202.0,94.0,0.0,94.0,26.0,99.0,8.0,0.0,176.0
1958-08-15,166.0,231.0,25.0,15.0,84.0,21.0,89.0,7.0,0.0,193.0
1958-08-16,156.0,220.0,35.0,42.0,80.0,26.0,109.0,4.0,0.0,174.0
1958-08-17,104.0,225.0,0.0,98.0,74.0,16.0,48.0,4.0,0.0,168.0
1958-08-18,146.0,270.0,4.0,94.0,72.0,40.0,118.0,2.0,0.0,212.0
1958-08-19,168.0,251.0,164.0,67.0,86.0,31.0,103.0,5.0,0.0,189.0
1958-08-20,158.0,218.0,3.0,73.0,77.0,32.0,150.0,6.0,0.0,182.0
1958-08-21,134.0,206.0,9.0,20.0,78.0,25.0,104.0,7.0,0.0,159.0
1958-08-22,127.0,211.0,0.0,39.0,78.0,23.0,78.0,5.0,0.0,168.0
1958-08-23,150.0,207.0,38.0,28.0,80.0,32.0,169.0,7.0,0.0,162.0
1958-08-24,99.0,193.0,76.0,64.0,71.0,23.0,102.0,5.0,0.0,146.0
1958-08-25,124.0,205.0,81.0,52.0,80.0,33.0,155.0,7.0,0.0,153.0
1958-08-26,123.0,209.0,0.0,72.0,80.0,32.0,95.0,7.0,0.0,146.0
1958-08-27,102.0,233.0,0.0,89.0,73.0,43.0,128.0,3.0,0.0,164.0
1958-08-28,122.0,276.0,0.0,124.0,67.0,58.0,129.0,3.0,0.0,207.0
1958-08-29,157.0,293.0,0.0,91.0,65.0,36.0,92.0,5.0,0.0,230.0
1958-08-30,157.0,286.0,0.0,77.0,80.0,19.0,70.0,6.0,0.0,224.0
1958-08-31,172.0,272.0,0.0,49.0,72.0,38.0,142.0,4.0,0.0,205.0
1958-09-01,144.0,264.0,0.0,124.0,65.0,48.0,118.0,1.0,0.0,204.0
1958-09-02,133.0,262.0,0.0,122.0,65.0,45.0,110.0,0.0,0.0,200.0
1958-09-03,134.0,240.0,0.0,122.0,62.0,52.0,120.0,1.0,0.0,175.0
1958-09-04,118.0,249.0,0.0,114.0,63.0,49.0,117.0,2.0,0.0,180.0
1958-09-05,106.0,260.0,0.0,120.0,64.0,46.0,108.0,1.0,0.0,184.0
1958-09-06,116.0,290.0,0.0,108.0,63.0,42.0,83.0,1.0,0.0,216.0
1958-09-07,154.0,266.0,5.0,77.0,71.0,22.0,120.0,6.0,0.0,204.0
1958-09-08,145.0,224.0,0.0,90.0,71.0,31.0,122.0,6.0,0.0,173.0
1958-09-09,105.0,207.0,215.0,37.0,76.0,31.0,122.0,5.0,0.0,158.0
1958-09-10,134.0,202.0,9.0,39.0,81.0,21.0,123.0,5.0,0.0,159.0
1958-09-11,100.0,191.0,0.0,17.0,80.0,22.0,94.0,7.0,0.0,138.0
1958-09-12,67.0,183.0,0.0,29.0,82.0,14.0,64.0,4.0,0.0,120.0
1958-09-13,64.0,227.0,0.0,113.0,71.0,36.0,101.0,1.0,0.0,151.0
1958-09-14,94.0,266.0,0.0,113.0,68.0,37.0,85.0,1.0,0.0,185.0
1958-09-15,132.0,270.0,44.0,52.0,84.0,32.0,170.0,6.0,0.0,186.0
1958-09-16,148.0,194.0,27.0,90.0,84.0,39.0,110.0,7.0,0.0,165.0
1958-09-17,148.0,191.0,0.0,0.0,85.0,25.0,70.0,7.0,0.0,159.0
1958-09-18,100.0,191.0,0.0,27.0,87.0,11.0,51.0,5.0,0.0,139.0
1958-09-19,98.0,213.0,0.0,56.0,80.0,31.0,85.0,5.0,0.0,159.0
1958-09-20,124.0,206.0,12.0,13.0,80.0,31.0,111.0,7.0,0.0,148.0
1958-09-21,75.0,186.0,11.0,12.0,86.0,34.0,109.0,6.0,0.0,145.0
1958-09-22,81.0,187.0,6.0,42.0,72.0,34.0,144.0,5.0,0.0,131.0
1958-09-23,98.0,184.0,209.0,22.0,77.0,30.0,126.0,7.0,0.0,144.0
1958-09-24,121.0,204.0,14.0,40.0,80.0,44.0,158.0,6.0,0.0,162.0
1958-09-25,121.0,163.0,47.0,19.0,74.0,58.0,180.0,7.0,0.0,132.0
1958-09-26,111.0,150.0,23.0,20.0,87.0,61.0,160.0,7.0,0.0,124.0
1958-09-27,78.0,170.0,0.0,40.0,81.0,21.0,77.0,5.0,0.0,111.0
1958-09-28,54.0,190.0,0.0,97.0,79.0,43.0,121.0,3.0,0.0,126.0
1958-09-29,104.0,223.0,4.0,53.0,73.0,55.0,117.0,6.0,0.0,173.0
1958-09-30,137.0,183.0,4.0,0.0,82.0,51.0,161.0,8.0,0.0,166.0
1958-10-01,118.0,166.0,30.0,0.0,90.0,17.0,72.0,7.0,0.0,139.0
1958-10-02,84.0,167.0,39.0,33.0,85.0,40.0,123.0,5.0,0.0,136.0
1958-10-03,59.0,176.0,0.0,96.0,76.0,39.0,112.0,3.0,0.0,132.0
1958-10-04,124.0,188.0,0.0,23.0,76.0,63.0,136.0,5.0,0.0,144.0
1958-10-05,104.0,187.0,0.0,73.0,73.0,42.0,110.0,3.0,0.0,131.0
1958-10-06,80.0,134.0,28.0,2.0,88.0,28.0,110.0,5.0,0.0,105.0
1958-10-07,21.0,163.0,0.0,100.0,77.0,35.0,96.0,4.0,0.0,104.0
1958-10-08,77.0,182.0,0.0,89.0,69.0,42.0,124.0,6.0,0.0,135.0
1958-10-09,124.0,186.0,8.0,0.0,84.0,34.0,84.0,8.0,0.0,158.0
1958-10-10,141.0,198.0,13.0,36.0,87.0,35.0,90.0,8.0,0.0,164.0
1958-10-11,115.0,169.0,154.0,0.0,94.0,13.0,121.0,8.0,0.0,130.0
1958-10-12,80.0,140.0,1.0,2.0,90.0,24.0,102.0,8.0,0.0,106.0
1958-10-13,38.0,138.0,29.0,57.0,84.0,36.0,110.0,6.0,0.0,98.0
1958-10-14,98.0,146.0,24.0,14.0,81.0,43.0,125.0,8.0,0.0,125.0
1958-10-15,107.0,145.0,8.0,63.0,70.0,60.0,184.0,7.0,0.0,125.0
1958-10-16,70.0,120.0,139.0,16.0,86.0,74.0,286.0,6.0,0.0,82.0
1958-10-17,58.0,126.0,20.0,26.0,84.0,58.0,189.0,6.0,0.0,94.0
1958-10-18,22.0,107.0,10.0,22.0,94.0,17.0,111.0,4.0,0.0,52.0
1958-10-19,28.0,108.0,63.0,9.0,83.0,19.0,103.0,7.0,0.0,89.0
1958-10-20,80.0,128.0,36.0,21.0,82.0,49.0,170.0,7.0,0.0,98.0
1958-10-21,34.0,132.0,2.0,34.0,86.0,39.0,151.0,4.0,0.0,78.0
1958-10-22,6.0,101.0,3.0,0.0,94.0,15.0,37.0,8.0,0.0,84.0
1958-10-23,73.0,126.0,0.0,0.0,94.0,7.0,31.0,6.0,0.0,95.0
1958-10-24,44.0,104.0,1.0,0.0,96.0,8.0,36.0,8.0,0.0,90.0
1958-10-25,94.0,119.0,0.0,0.0,91.0,9.0,40.0,8.0,0.0,106.0
1958-10-26,94.0,128.0,0.0,0.0,88.0,7.0,30.0,8.0,0.0,110.0
1958-10-27,29.0,149.0,2.0,81.0,87.0,17.0,41.0,0.0,0.0,70.0
1958-10-28,34.0,100.0,2.0,34.0,95.0,15.0,36.0,5.0,0.0,64.0
1958-10-29,34.0,106.0,0.0,36.0,83.0,46.0,115.0,7.0,0.0,70.0
1958-10-30,6.0,97.0,0.0,34.0,85.0,27.0,80.0,4.0,0.0,39.0
1958-10-31,8.0,110.0,53.0,8.0,92.0,41.0,160.0,8.0,0.0,78.0
1958-11-01,19.0,108.0,2.0,30.0,85.0,26.0,99.0,4.0,0.0,52.0
1958-11-02,0.0,88.0,80.0,21.0,85.0,46.0,133.0,8.0,0.0,54.0
1958-11-03,40.0,77.0,12.0,0.0,98.0,21.0,94.0,8.0,0.0,72.0
1958-11-04,72.0,109.0,67.0,0.0,91.0,23.0,80.0,8.0,0.0,91.0
1958-11-05,60.0,102.0,0.0,0.0,89.0,23.0,70.0,8.0,0.0,82.0
1958-11-06,44.0,126.0,0.0,29.0,84.0,32.0,81.0,3.0,0.0,73.0
1958-11-07,44.0,117.0,44.0,56.0,84.0,45.0,76.0,7.0,0.0,78.0
1958-11-08,63.0,80.0,90.0,0.0,96.0,35.0,120.0,8.0,0.0,76.0
1958-11-09,49.0,102.0,0.0,35.0,88.0,21.0,75.0,7.0,0.0,66.0
1958-11-10,32.0,78.0,16.0,0.0,94.0,12.0,36.0,7.0,0.0,54.0
1958-11-11,42.0,70.0,0.0,0.0,91.0,11.0,41.0,8.0,0.0,52.0
1958-11-12,21.0,50.0,23.0,0.0,91.0,14.0,42.0,8.0,0.0,35.0
1958-11-13,10.0,40.0,41.0,0.0,97.0,29.0,79.0,8.0,0.0,33.0
1958-11-14,36.0,84.0,31.0,0.0,99.0,12.0,50.0,8.0,0.0,71.0
1958-11-15,77.0,97.0,0.0,0.0,95.0,22.0,47.0,8.0,0.0,88.0
1958-11-16,30.0,103.0,0.0,0.0,88.0,13.0,47.0,8.0,0.0,85.0
1958-11-17,-5.0,97.0,0.0,42.0,82.0,27.0,88.0,5.0,0.0,58.0
1958-11-18,30.0,108.0,0.0,23.0,77.0,34.0,107.0,5.0,0.0,77.0
1958-11-19,17.0,90.0,0.0,0.0,84.0,24.0,67.0,5.0,0.0,51.0
1958-11-20,-6.0,79.0,0.0,0.0,85.0,14.0,36.0,7.0,0.0,60.0
1958-11-21,46.0,74.0,0.0,8.0,79.0,22.0,62.0,7.0,0.0,58.0
1958-11-22,44.0,66.0,0.0,0.0,76.0,43.0,83.0,8.0,0.0,58.0
1958-11-23,30.0,78.0,0.0,54.0,74.0,42.0,82.0,5.0,0.0,50.0
1958-11-24,31.0,44.0,0.0,0.0,77.0,14.0,41.0,8.0,0.0,37.0
1958-11-25,22.0,37.0,0.0,0.0,81.0,10.0,42.0,8.0,0.0,25.0
1958-11-26,0.0,30.0,0.0,0.0,83.0,19.0,50.0,8.0,0.0,21.0
1958-11-27,25.0,99.0,0.0,0.0,92.0,4.0,24.0,8.0,0.0,53.0
1958-11-28,38.0,63.0,0.0,0.0,82.0,16.0,77.0,8.0,0.0,46.0
1958-11-29,12.0,40.0,0.0,0.0,72.0,30.0,72.0,8.0,0.0,26.0
1958-11-30,9.0,22.0,11.0,0.0,84.0,13.0,22.0,8.0,0.0,15.0
1958-12-01,-26.0,47.0,0.0,16.0,93.0,13.0,36.0,6.0,0.0,9.0
1958-12-02,-32.0,27.0,2.0,35.0,86.0,24.0,41.0,6.0,0.0,-2.0
1958-12-03,-16.0,20.0,0.0,0.0,93.0,20.0,42.0,8.0,0.0,-3.0
1958-12-04,-60.0,24.0,0.0,9.0,74.0,21.0,31.0,7.0,0.0,-2.0
1958-12-05,-3.0,57.0,10.0,0.0,91.0,14.0,57.0,8.0,0.0,37.0
1958-12-06,-33.0,56.0,0.0,22.0,90.0,17.0,61.0,3.0,0.0,6.0
1958-12-07,-35.0,12.0,0.0,0.0,99.0,11.0,35.0,8.0,0.0,-2.0
1958-12-08,-56.0,-6.0,30.0,32.0,87.0,36.0,92.0,5.0,0.0,-36.0
1958-12-09,-53.0,48.0,105.0,2.0,86.0,52.0,69.0,8.0,2.0,32.0
1958-12-10,3.0,49.0,64.0,0.0,87.0,45.0,134.0,8.0,0.0,27.0
1958-12-11,10.0,67.0,12.0,0.0,85.0,44.0,75.0,8.0,0.0,48.0
1958-12-12,16.0,62.0,105.0,0.0,92.0,33.0,108.0,8.0,0.0,47.0
1958-12-13,49.0,84.0,62.0,3.0,87.0,27.0,138.0,8.0,0.0,60.0
1958-12-14,33.0,68.0,1.0,3.0,78.0,42.0,103.0,5.0,0.0,49.0
1958-12-15,-2.0,76.0,10.0,1.0,83.0,40.0,113.0,7.0,0.0,58.0
1958-12-16,59.0,100.0,25.0,3.0,78.0,46.0,108.0,7.0,0.0,81.0
1958-12-17,36.0,87.0,4.0,3.0,92.0,26.0,72.0,7.0,0.0,55.0
1958-12-18,4.0,90.0,3.0,10.0,83.0,35.0,78.0,5.0,0.0,74.0
1958-12-19,51.0,110.0,3.0,0.0,72.0,66.0,134.0,8.0,0.0,96.0
1958-12-20,49.0,115.0,66.0,11.0,89.0,43.0,118.0,7.0,0.0,87.0
1958-12-21,34.0,113.0,13.0,22.0,85.0,22.0,68.0,5.0,0.0,77.0
1958-12-22,-3.0,83.0,0.0,13.0,93.0,23.0,67.0,2.0,0.0,30.0
1958-12-23,-17.0,51.0,2.0,0.0,93.0,24.0,56.0,8.0,0.0,30.0
1958-12-24,43.0,51.0,0.0,0.0,94.0,37.0,118.0,8.0,0.0,46.0
1958-12-25,28.0,47.0,0.0,0.0,90.0,33.0,82.0,8.0,0.0,36.0
1958-12-26,7.0,49.0,62.0,0.0,83.0,14.0,62.0,8.0,0.0,34.0
1958-12-27,9.0,107.0,73.0,0.0,91.0,43.0,170.0,8.0,0.0,68.0
1958-12-28,59.0,104.0,58.0,0.0,94.0,36.0,134.0,8.0,0.0,86.0
1958-12-29,24.0,80.0,9.0,25.0,81.0,40.0,128.0,7.0,0.0,68.0
1958-12-30,38.0,108.0,0.0,15.0,84.0,34.0,149.0,6.0,0.0,68.0
1958-12-31,34.0,91.0,4.0,0.0,79.0,51.0,138.0,8.0,0.0,80.0
1959-01-01,18.0,91.0,0.0,71.0,77.0,41.0,128.0,3.0,0.0,52.0
1959-01-02,34.0,79.0,41.0,7.0,81.0,59.0,166.0,8.0,0.0,50.0
1959-01-03,-4.0,46.0,191.0,10.0,90.0,32.0,170.0,7.0,0.0,16.0
1959-01-04,-21.0,17.0,22.0,15.0,92.0,28.0,82.0,7.0,12.0,2.0
1959-01-05,1.0,30.0,52.0,1.0,86.0,49.0,114.0,7.0,6.0,14.0
1959-01-06,4.0,24.0,70.0,0.0,98.0,27.0,72.0,8.0,6.0,15.0
1959-01-07,13.0,89.0,29.0,0.0,82.0,57.0,211.0,7.0,0.0,58.0
1959-01-08,0.0,31.0,13.0,6.0,86.0,68.0,195.0,7.0,0.0,18.0
1959-01-09,-5.0,24.0,8.0,0.0,82.0,41.0,128.0,4.0,0.0,4.0
1959-01-10,-22.0,3.0,31.0,19.0,86.0,37.0,134.0,8.0,1.0,-3.0
1959-01-11,-42.0,-1.0,2.0,19.0,81.0,53.0,154.0,6.0,5.0,-28.0
1959-01-12,-61.0,17.0,11.0,0.0,83.0,63.0,149.0,8.0,5.0,13.0
1959-01-13,-9.0,17.0,42.0,0.0,94.0,31.0,124.0,8.0,4.0,-3.0
1959-01-14,-20.0,19.0,0.0,0.0,88.0,15.0,57.0,7.0,7.0,-6.0
1959-01-15,-86.0,-15.0,0.0,0.0,98.0,10.0,26.0,8.0,6.0,-61.0
1959-01-16,-89.0,-16.0,3.0,0.0,92.0,14.0,26.0,8.0,5.0,-31.0
1959-01-17,-36.0,35.0,0.0,38.0,78.0,22.0,67.0,5.0,5.0,-4.0
1959-01-18,-29.0,20.0,24.0,0.0,87.0,44.0,88.0,8.0,5.0,7.0
1959-01-19,11.0,62.0,0.0,5.0,78.0,50.0,134.0,6.0,0.0,42.0
1959-01-20,43.0,117.0,0.0,6.0,65.0,65.0,144.0,7.0,0.0,95.0
1959-01-21,56.0,95.0,0.0,42.0,71.0,67.0,175.0,7.0,0.0,84.0
1959-01-22,84.0,132.0,18.0,10.0,66.0,66.0,227.0,6.0,0.0,104.0
1959-01-23,38.0,113.0,71.0,44.0,85.0,51.0,201.0,6.0,0.0,63.0
1959-01-24,14.0,67.0,2.0,22.0,80.0,55.0,155.0,3.0,0.0,26.0
1959-01-25,-6.0,42.0,0.0,13.0,84.0,30.0,92.0,7.0,0.0,18.0
1959-01-26,-42.0,14.0,0.0,0.0,98.0,11.0,36.0,8.0,0.0,-4.0
1959-01-27,-46.0,65.0,0.0,78.0,82.0,28.0,67.0,0.0,0.0,0.0
1959-01-28,-46.0,60.0,0.0,85.0,74.0,34.0,72.0,0.0,0.0,-2.0
1959-01-29,-52.0,98.0,0.0,79.0,74.0,22.0,57.0,0.0,0.0,-7.0
1959-01-30,-70.0,68.0,0.0,70.0,83.0,15.0,32.0,3.0,0.0,-20.0
1959-01-31,-42.0,40.0,0.0,17.0,87.0,26.0,58.0,4.0,0.0,8.0
1959-02-01,-30.0,28.0,0.0,72.0,72.0,37.0,78.0,6.0,0.0,6.0
1959-02-02,-72.0,60.0,0.0,82.0,62.0,31.0,108.0,1.0,0.0,-15.0
1959-02-03,-88.0,62.0,0.0,84.0,64.0,26.0,107.0,0.0,0.0,-14.0
1959-02-04,-98.0,72.0,0.0,73.0,63.0,28.0,79.0,0.0,0.0,-6.0
1959-02-05,-76.0,61.0,0.0,73.0,74.0,17.0,57.0,0.0,0.0,-24.0
1959-02-06,-80.0,36.0,0.0,64.0,85.0,15.0,31.0,3.0,0.0,-24.0
1959-02-07,-80.0,20.0,0.0,24.0,96.0,6.0,26.0,5.0,0.0,-38.0
1959-02-08,-102.0,54.0,0.0,33.0,87.0,12.0,39.0,5.0,0.0,-24.0
1959-02-09,-27.0,-10.0,0.0,0.0,96.0,6.0,31.0,8.0,0.0,-21.0
1959-02-10,-30.0,93.0,0.0,45.0,86.0,17.0,39.0,4.0,0.0,16.0
1959-02-11,-9.0,30.0,0.0,0.0,93.0,6.0,26.0,7.0,0.0,8.0
1959-02-12,-68.0,62.0,0.0,78.0,80.0,18.0,72.0,3.0,0.0,-12.0
1959-02-13,-60.0,46.0,0.0,66.0,88.0,10.0,31.0,5.0,0.0,-12.0
1959-02-14,-68.0,107.0,0.0,80.0,71.0,20.0,62.0,0.0,0.0,2.0
1959-02-15,-60.0,90.0,0.0,68.0,74.0,17.0,57.0,5.0,0.0,1.0
1959-02-16,-41.0,91.0,0.0,22.0,83.0,13.0,32.0,6.0,0.0,15.0
1959-02-17,-46.0,30.0,0.0,0.0,99.0,7.0,36.0,6.0,0.0,-8.0
1959-02-18,-30.0,106.0,0.0,51.0,78.0,26.0,78.0,3.0,0.0,28.0
1959-02-19,-44.0,7.0,0.0,0.0,98.0,10.0,23.0,8.0,0.0,-8.0
1959-02-20,-51.0,124.0,3.0,64.0,72.0,45.0,170.0,5.0,0.0,50.0
1959-02-21,27.0,65.0,33.0,7.0,86.0,62.0,155.0,8.0,0.0,39.0
1959-02-22,19.0,49.0,0.0,3.0,80.0,37.0,88.0,7.0,0.0,33.0
1959-02-23,8.0,100.0,5.0,4.0,87.0,18.0,54.0,7.0,0.0,66.0
1959-02-24,26.0,94.0,0.0,6.0,85.0,21.0,49.0,5.0,0.0,51.0
1959-02-25,-15.0,112.0,0.0,51.0,85.0,21.0,62.0,5.0,0.0,24.0
1959-02-26,-26.0,151.0,0.0,76.0,80.0,23.0,67.0,1.0,0.0,52.0
1959-02-27,2.0,179.0,0.0,89.0,72.0,26.0,49.0,1.0,0.0,80.0
1959-02-28,12.0,170.0,0.0,96.0,70.0,32.0,62.0,0.0,0.0,74.0
1959-03-01,14.0,157.0,0.0,38.0,74.0,27.0,57.0,3.0,0.0,75.0
1959-03-02,12.0,184.0,0.0,86.0,65.0,38.0,93.0,1.0,0.0,91.0
1959-03-03,50.0,142.0,0.0,12.0,63.0,42.0,94.0,7.0,0.0,116.0
1959-03-04,68.0,132.0,7.0,0.0,84.0,35.0,67.0,6.0,0.0,88.0
1959-03-05,33.0,149.0,29.0,23.0,77.0,49.0,108.0,6.0,0.0,90.0
1959-03-06,65.0,125.0,2.0,11.0,80.0,34.0,88.0,5.0,0.0,94.0
1959-03-07,46.0,134.0,7.0,11.0,74.0,23.0,77.0,7.0,0.0,91.0
1959-03-08,23.0,128.0,0.0,39.0,85.0,13.0,41.0,6.0,0.0,62.0
1959-03-09,-12.0,131.0,0.0,77.0,76.0,38.0,108.0,2.0,0.0,64.0
1959-03-10,15.0,106.0,0.0,59.0,62.0,52.0,119.0,7.0,0.0,60.0
1959-03-11,6.0,123.0,3.0,95.0,65.0,55.0,112.0,4.0,0.0,68.0
1959-03-12,41.0,74.0,37.0,0.0,95.0,14.0,62.0,8.0,0.0,53.0
1959-03-13,3.0,86.0,0.0,24.0,81.0,29.0,77.0,5.0,0.0,29.0
1959-03-14,-55.0,62.0,0.0,28.0,95.0,12.0,62.0,3.0,0.0,-11.0
1959-03-15,-44.0,107.0,21.0,29.0,78.0,20.0,113.0,5.0,0.0,49.0
1959-03-16,27.0,103.0,10.0,50.0,70.0,31.0,72.0,7.0,0.0,58.0
1959-03-17,4.0,105.0,0.0,100.0,68.0,41.0,118.0,0.0,0.0,40.0
1959-03-18,-41.0,60.0,0.0,0.0,74.0,18.0,52.0,8.0,0.0,30.0
1959-03-19,-6.0,147.0,0.0,82.0,72.0,17.0,42.0,3.0,0.0,70.0
1959-03-20,38.0,152.0,3.0,52.0,80.0,46.0,118.0,4.0,0.0,91.0
1959-03-21,52.0,150.0,24.0,71.0,75.0,19.0,54.0,5.0,0.0,82.0
1959-03-22,50.0,137.0,45.0,0.0,93.0,24.0,62.0,8.0,0.0,113.0
1959-03-23,52.0,142.0,4.0,59.0,89.0,19.0,67.0,3.0,0.0,86.0
1959-03-24,12.0,201.0,19.0,87.0,76.0,35.0,97.0,4.0,0.0,124.0
1959-03-25,72.0,131.0,107.0,0.0,96.0,20.0,93.0,8.0,0.0,85.0
1959-03-26,16.0,116.0,0.0,56.0,89.0,17.0,72.0,3.0,0.0,48.0
1959-03-27,-3.0,152.0,29.0,82.0,76.0,32.0,98.0,4.0,0.0,86.0
1959-03-28,30.0,133.0,14.0,57.0,77.0,36.0,67.0,5.0,0.0,67.0
1959-03-29,14.0,144.0,8.0,53.0,69.0,27.0,72.0,7.0,0.0,92.0
1959-03-30,72.0,129.0,29.0,40.0,72.0,36.0,98.0,6.0,0.0,87.0
1959-03-31,0.0,155.0,0.0,102.0,70.0,18.0,72.0,2.0,0.0,77.0
1959-04-01,7.0,160.0,0.0,80.0,77.0,18.0,57.0,6.0,0.0,104.0
1959-04-02,54.0,155.0,0.0,15.0,83.0,10.0,47.0,5.0,0.0,98.0
1959-04-03,19.0,188.0,0.0,102.0,68.0,22.0,57.0,4.0,0.0,113.0
1959-04-04,32.0,218.0,0.0,115.0,69.0,15.0,36.0,1.0,0.0,117.0
1959-04-05,58.0,166.0,0.0,39.0,70.0,38.0,138.0,5.0,0.0,96.0
1959-04-06,9.0,150.0,60.0,34.0,71.0,39.0,160.0,8.0,0.0,98.0
1959-04-07,23.0,97.0,15.0,44.0,81.0,51.0,177.0,6.0,0.0,49.0
1959-04-08,43.0,131.0,12.0,16.0,77.0,49.0,176.0,7.0,0.0,87.0
1959-04-09,59.0,110.0,39.0,37.0,81.0,21.0,149.0,5.0,0.0,74.0
1959-04-10,34.0,125.0,17.0,36.0,73.0,26.0,128.0,7.0,0.0,72.0
1959-04-11,40.0,127.0,29.0,41.0,73.0,35.0,82.0,7.0,0.0,88.0
1959-04-12,76.0,153.0,14.0,46.0,85.0,30.0,113.0,8.0,0.0,114.0
1959-04-13,84.0,230.0,0.0,115.0,66.0,34.0,98.0,2.0,0.0,146.0
1959-04-14,102.0,254.0,0.0,100.0,45.0,49.0,97.0,4.0,0.0,182.0
1959-04-15,111.0,210.0,15.0,52.0,64.0,33.0,92.0,5.0,0.0,150.0
1959-04-16,85.0,198.0,158.0,6.0,81.0,29.0,154.0,8.0,0.0,137.0
1959-04-17,122.0,180.0,1.0,36.0,91.0,26.0,62.0,6.0,0.0,138.0
1959-04-18,91.0,176.0,0.0,51.0,79.0,49.0,126.0,8.0,0.0,114.0
1959-04-19,64.0,93.0,0.0,8.0,73.0,54.0,118.0,8.0,0.0,70.0
1959-04-20,-39.0,98.0,0.0,102.0,62.0,21.0,82.0,3.0,0.0,43.0
1959-04-21,-26.0,108.0,0.0,101.0,62.0,17.0,62.0,5.0,0.0,64.0
1959-04-22,10.0,138.0,0.0,54.0,70.0,19.0,56.0,7.0,0.0,84.0
1959-04-23,49.0,168.0,0.0,97.0,67.0,23.0,93.0,4.0,0.0,102.0
1959-04-24,18.0,169.0,0.0,97.0,73.0,14.0,41.0,3.0,0.0,97.0
1959-04-25,57.0,220.0,0.0,105.0,50.0,45.0,107.0,4.0,0.0,154.0
1959-04-26,107.0,148.0,5.0,2.0,70.0,41.0,128.0,6.0,0.0,123.0
1959-04-27,79.0,160.0,16.0,71.0,69.0,42.0,110.0,6.0,0.0,97.0
1959-04-28,71.0,157.0,18.0,12.0,74.0,35.0,110.0,8.0,0.0,113.0
1959-04-29,69.0,166.0,25.0,21.0,78.0,31.0,98.0,8.0,0.0,124.0
1959-04-30,94.0,213.0,0.0,46.0,79.0,37.0,108.0,7.0,0.0,163.0
1959-05-01,80.0,162.0,0.0,0.0,84.0,50.0,108.0,8.0,0.0,84.0
1959-05-02,12.0,138.0,24.0,36.0,69.0,29.0,113.0,4.0,0.0,88.0
1959-05-03,0.0,140.0,14.0,67.0,65.0,28.0,87.0,4.0,0.0,96.0
1959-05-04,50.0,116.0,25.0,28.0,82.0,25.0,60.0,5.0,0.0,68.0
1959-05-05,-12.0,158.0,0.0,107.0,68.0,16.0,72.0,5.0,0.0,90.0
1959-05-06,20.0,194.0,0.0,117.0,62.0,13.0,57.0,3.0,0.0,113.0
1959-05-07,36.0,232.0,0.0,117.0,61.0,26.0,92.0,3.0,0.0,156.0
1959-05-08,93.0,228.0,0.0,43.0,63.0,18.0,32.0,7.0,0.0,171.0
1959-05-09,94.0,282.0,0.0,135.0,53.0,26.0,87.0,1.0,0.0,204.0
1959-05-10,132.0,270.0,0.0,106.0,53.0,39.0,93.0,3.0,0.0,197.0
1959-05-11,98.0,275.0,0.0,115.0,46.0,37.0,123.0,2.0,0.0,206.0
